country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3
USA,United States of America,Crosscut,USA0000143,3,33.4394,-111.9461,Hydro,,,
USA,United States of America,Crossroads Energy Center,USA0055395,306.4,34.183,-90.5621,Gas,,,
USA,United States of America,Crossroads Wind Farm,USA0057332,227,36.035,-98.7222,Wind,,,
USA,United States of America,Crosswind Energy Project,USA0056859,21,43.0475,-94.9228,Wind,,,
USA,United States of America,Croswell,USA0007497,5.1,43.2719,-82.6139,Oil,Gas,,
USA,United States of America,Crotched Mountain Rehabilitation Center,USA0054515,2.1,42.9717,-71.8727,Oil,,,
USA,United States of America,Croton,USA0001701,8.9,43.4373,-85.6645,Hydro,,,
USA,United States of America,Crown Cooling Facility,USA0058527,1,32.9672,-115.5325,Solar,,,
USA,United States of America,Croydon CT Generating Station,USA0008012,546.4,40.08,-74.8917,Oil,,,
USA,United States of America,Crystal,USA0006159,28,38.5106,-107.6253,Hydro,,,
USA,United States of America,Crystal Falls,USA0001821,1,46.1063,-88.3345,Hydro,,,
USA,United States of America,Crystal Lake 3 LLC,USA0057468,66,43.3192,-93.8836,Wind,,,
USA,United States of America,Crystal Mountain,USA0003853,2.7,46.9535,-121.4752,Oil,,,
USA,United States of America,Crystal River,USA0000628,2442.7,28.9656,-82.6977,Coal,,,
USA,United States of America,Crystal Springs,USA0010806,2.3,42.6225,-114.5009,Hydro,,,
USA,United States of America,Culbertson Generation Station,USA0056606,91,48.21,-104.3917,Gas,,,
USA,United States of America,Cumberland (NJ),USA0005083,231.2,39.3757,-74.9654,Gas,Oil,,
USA,United States of America,Cumberland (TN),USA0003399,2600,36.3903,-87.6539,Coal,,,
USA,United States of America,Cumberland (WI),USA0004112,21.9,45.5336,-92.0224,Gas,Oil,,
USA,United States of America,Cumberland County PA LFG Recovery,USA0056887,6.4,40.1356,-77.5072,Waste,,,
USA,United States of America,Cumberland County Solid Waste Complex,USA0056884,4.8,39.4494,-75.0928,Waste,,,
USA,United States of America,Cumberland Rose,USA0058456,1.6,41.2269,-94.4347,Wind,,,
USA,United States of America,Cummins  Inc,USA0060453,2,42.0812,-79.3612,Solar,,,
USA,United States of America,Cunningham,USA0002454,519.2,32.7131,-103.3533,Gas,,,
USA,United States of America,Currant Creek,USA0056102,649,39.8214,-111.8935,Gas,,,
USA,United States of America,Currin Solar  LLC,USA0060403,5.2,36.2896,-78.6333,Solar,,,
USA,United States of America,Curtis,USA0002232,3.4,40.6315,-100.5152,Gas,Oil,,
USA,United States of America,Curtis H Stanton Energy Center,USA0055821,688.3,28.4882,-81.1669,Gas,Oil,,
USA,United States of America,Curtis Hill Solar,USA0060851,2,42.175,-71.986,Solar,,,
USA,United States of America,Curtis Palmer Hydroelectric,USA0054580,59,43.2469,-73.8281,Hydro,,,
USA,United States of America,Cushaw,USA0003798,7.5,37.5929,-79.3808,Hydro,,,
USA,United States of America,Cushing,USA0002975,24.6,35.9826,-96.7757,Oil,Gas,,
USA,United States of America,Cushman 1,USA0003914,43.2,47.4181,-123.2252,Hydro,,,
USA,United States of America,Cushman 2,USA0003915,84.6,47.3698,-123.1603,Hydro,,,
USA,United States of America,Custer Energy Center,USA0007795,24.5,44.0854,-87.7261,Gas,Oil,,
USA,United States of America,Cutler Hydro,USA0003646,30,41.8347,-112.0521,Hydro,,,
USA,United States of America,Cutrale Citrus Juices USA I,USA0010020,4.1,28.8118,-81.8653,Gas,,,
USA,United States of America,Cutrale Citrus Juices USA II,USA0010188,8.2,28.0548,-81.7982,Gas,,,
USA,United States of America,Cuyama Solar  LLC,USA0060043,40,34.901,-119.596,Solar,,,
USA,United States of America,Cuyamaca Peak Energy Plant,USA0055512,48.7,32.7965,-116.9721,Gas,,,
USA,United States of America,Cymric 31X Cogen,USA0052081,6.8,35.3639,-119.6592,Gas,,,
USA,United States of America,Cymric 36W Cogen,USA0052104,12.4,35.3633,-119.6756,Gas,,,
USA,United States of America,Cymric 6Z Cogen,USA0052082,6.8,35.3461,-119.6434,Gas,,,
USA,United States of America,Cyril,USA0061614,5,34.8981,-98.2279,Solar,,,
USA,United States of America,D B Wilson,USA0006823,509.4,37.4497,-87.0806,Coal,Petcoke,,
USA,United States of America,D G Hunter,USA0006558,65.1,31.3207,-92.4613,Gas,,,
USA,United States of America,DADS Gas Recovery,USA0056530,3.2,39.6522,-104.7161,Waste,,,
USA,United States of America,DANC LFGTE Facility,USA0056958,6.4,43.82,-75.9175,Waste,,,
USA,United States of America,DC Water CHP,USA0059012,25.1,38.8206,-77.0183,Biomass,Gas,,
USA,United States of America,DD Fayetteville Solar NC LLC,USA0059117,23.1,34.8344,-78.8436,Solar,,,
USA,United States of America,DD Hay Road Solar 23 LLC,USA0059715,1.2,39.7367,-75.5117,Solar,,,
USA,United States of America,DDR Shoppers World,USA0060754,1.3,42.3007,-71.3962,Solar,,,
USA,United States of America,DE Solar 10240 Old Dowd Rd,USA0057334,1.9,35.2458,-80.9967,Solar,,,
USA,United States of America,DE Solar 1725 Drywall Dr,USA0057336,1,35.3261,-80.9967,Solar,,,
USA,United States of America,DE Solar 657 Brigham Rd,USA0057335,1.3,36.1053,-79.9692,Solar,,,
USA,United States of America,DFW Gas Recovery,USA0050569,12.4,33.0196,-96.962,Waste,,,
USA,United States of America,DG AMP Solar Bowling Green,USA0060622,20,41.396,-83.582,Solar,,,
USA,United States of America,DG AMP Solar Front Royal,USA0061055,2.5,38.929,-78.18,Solar,,,
USA,United States of America,DG Camden LLC Holtec,USA0061515,2.2,39.911,-75.1186,Solar,,,
USA,United States of America,DG Whitefield LLC,USA0010839,19.9,44.358,-71.5449,Waste,,,
USA,United States of America,DGS Central Utility Plant,USA0058593,3.9,38.5739,-121.5014,Gas,Oil,,
USA,United States of America,DL Windy Acres LLC,USA0056207,2,43.6514,-95.3686,Wind,,,
USA,United States of America,DOE Golden NREL Main Campus,USA0057694,3.3,39.7409,-105.171,Solar,,,
USA,United States of America,DOE Golden NWTC Load Side,USA0057692,1.1,39.909,-105.2318,Solar,,,
USA,United States of America,DOE Golden NWTC Turbine Side,USA0057693,8.8,39.9139,-105.2153,Wind,,,
USA,United States of America,DSH (CA) - Coalinga State Hospital,USA0059746,2,36.1373,-120.2185,Solar,,,
USA,United States of America,DSM Pharmaceuticals,USA0054887,9.2,35.666,-77.3574,Oil,Gas,,
USA,United States of America,DSM Solar,USA0060739,4.5,40.8437,-75.0652,Solar,,,
USA,United States of America,Dafter,USA0001868,8,46.3744,-84.4172,Oil,,,
USA,United States of America,Daguao,WRI1028013,42,18.2325,-65.6677,Gas,,,
USA,United States of America,Dahlberg,USA0007709,919,34.0423,-83.3977,Gas,Oil,,
USA,United States of America,Dahowa Hydro,USA0050280,10.5,43.1033,-73.5369,Hydro,,,
USA,United States of America,Dairyland WTE Plant,USA0059810,1.4,44.5401,-87.8056,Biomass,,,
USA,United States of America,Dakota Magic,USA0007884,1.5,45.9386,-96.8358,Oil,,,
USA,United States of America,Dale Hollow,USA0003424,54,36.5378,-85.4517,Hydro,,,
USA,United States of America,Dalles Dam North Fishway Project,USA0007431,6.5,45.6144,-121.1369,Hydro,,,
USA,United States of America,Dallman,USA0000963,617.8,39.7548,-89.6024,Coal,Oil,Gas,
USA,United States of America,Dalton 2,USA0059556,6.5,34.7181,-84.9319,Solar,,,
USA,United States of America,Dam 2,USA0007246,102.6,33.9865,-91.3158,Hydro,,,
USA,United States of America,Dam No. 4 Hydro Station,USA0006543,1.9,39.4931,-77.8269,Hydro,,,
USA,United States of America,Dam No. 5 Hydro Station,USA0006544,1,39.605,-77.9231,Hydro,,,
USA,United States of America,Dan E Karn,USA0001702,1946.3,43.645,-83.8401,Gas,Coal,Oil,
USA,United States of America,Dan River,USA0002723,697.9,36.4862,-79.7208,Gas,,,
USA,United States of America,Danbury Dam,USA0004019,1,46,-92.3725,Hydro,,,
USA,United States of America,Danbury Diesel,USA0055998,7.8,46.0028,-92.3714,Oil,,,
USA,United States of America,Danbury Hospital Cogen Plant,USA0058152,4.3,41.4053,-73.4475,Gas,,,
USA,United States of America,Dandan Solar Power Plant,WRI1029190,25.6,13.3035,144.7492,Solar,,,
USA,United States of America,Dane County Landfill #2 Rodefeld,USA0055770,6.4,43.0453,-89.2539,Waste,,,
USA,United States of America,Daniel Farm LLC,USA0059126,5,35.8489,-80.5536,Solar,,,
USA,United States of America,Danielson Wind Farms LLC,USA0057396,20,45.0717,-94.7522,Wind,,,
USA,United States of America,Dansby,USA0006243,203.2,30.7217,-96.4608,Gas,,,
USA,United States of America,Danskammer Generating Station,USA0002480,537.4,41.5712,-73.975,Gas,Oil,,
USA,United States of America,Danville Kentuck Road Plant,USA0056364,1.8,36.6533,-79.2906,Oil,,,
USA,United States of America,Danville New Design Plant,USA0056363,1.8,36.6308,-79.3894,Oil,,,
USA,United States of America,Danville Westover Plant,USA0056365,1.8,36.6114,-79.4631,Oil,,,
USA,United States of America,Darby Power  LLC,USA0055247,564,39.7139,-83.1778,Gas,Oil,,
USA,United States of America,Darbytown,USA0007212,368.4,37.4982,-77.3685,Gas,Oil,,
USA,United States of America,Dardanelle,USA0000199,160.8,35.2503,-93.1686,Hydro,,,
USA,United States of America,Darlington County,USA0003250,912.2,34.4185,-80.1657,Gas,Oil,,
USA,United States of America,Darlington Solar  LLC,USA0060993,10,34.32,-79.917,Solar,,,
USA,United States of America,Darrington,USA0057969,4.5,48.2697,-121.6,Waste,,,
USA,United States of America,Dart Container Corp,USA0058476,11.2,40.0865,-76.176,Waste,,,
USA,United States of America,Dartmouth,USA0058682,6.3,41.6761,-70.9969,Solar,,,
USA,United States of America,Dartmouth College Heating Plant,USA0054409,7,43.7019,-72.2867,Oil,,,
USA,United States of America,Dartmouth II Solar,USA0057838,2,41.6806,-71.0308,Solar,,,
USA,United States of America,Dartmouth Landfill,USA0059131,1.3,41.5811,-70.9981,Solar,,,
USA,United States of America,Dartmouth Power Associates LP,USA0052026,101.7,41.6731,-70.9994,Gas,Oil,,
USA,United States of America,Dartmouth Solar,USA0057473,1.6,41.7158,-70.9744,Solar,,,
USA,United States of America,Dashville,USA0002481,4.8,41.8217,-74.0497,Hydro,,,
USA,United States of America,Dave Gates Generating Station,USA0056908,203.1,46.1047,-112.8766,Gas,Oil,,
USA,United States of America,Dave Johnston,USA0004158,922.2,42.8378,-105.7769,Coal,Oil,,
USA,United States of America,Davenport Water Pollution Control Plant,USA0055035,1.6,41.4928,-90.6275,Biomass,Gas,,
USA,United States of America,David City,USA0002233,10.6,41.2547,-97.1192,Oil,Gas,,
USA,United States of America,Davidson Gas Producers LLC,USA0057436,1.6,35.8413,-80.1835,Waste,,,
USA,United States of America,Davis Besse,USA0006149,925.2,41.5967,-83.0861,Nuclear,,,
USA,United States of America,Davis Dam,USA0000152,254.8,35.197,-114.5707,Hydro,,,
USA,United States of America,Davis Lane Solar  LLC,USA0061581,5,36.1073,-76.5292,Solar,,,
USA,United States of America,Davis Monthan AFB (AZ) West Airfield,USA0059779,12.6,32.1736,-110.8997,Solar,,,
USA,United States of America,Day County Wind LLC,USA0057194,99,45.215,-97.9056,Wind,,,
USA,United States of America,Daystar Solar,USA0060179,5,35.0356,-77.2025,Solar,,,
USA,United States of America,Dayton (IA),USA0001135,1.8,42.2602,-94.0692,Oil,,,
USA,United States of America,Dayton Cutoff Solar,USA0061827,2.2,45.17,-123.135,Solar,,,
USA,United States of America,Dayton Hydro,USA0010520,3.6,41.3878,-88.7897,Hydro,,,
USA,United States of America,Daytona International Speedway Solar,USA0060005,1.6,29.1702,-81.0641,Solar,,,
USA,United States of America,De Pere Energy Center,USA0055029,192.3,44.4486,-88.072,Gas,Oil,,
USA,United States of America,De Sabla,USA0000232,18.4,39.8693,-121.6318,Hydro,,,
USA,United States of America,DeBary,USA0006046,748,28.9039,-81.3323,Oil,Gas,,
USA,United States of America,DeCordova Steam Electric Station,USA0008063,357.6,32.4031,-97.7006,Gas,Oil,,
USA,United States of America,DeKalb Medical Center-Hillandale,USA0056231,1.6,33.7036,-84.1494,Oil,,,
USA,United States of America,DeRidder Mill,USA0010488,61.5,30.8606,-93.3756,Biomass,Waste,Gas,Other
USA,United States of America,DeSoto Next Generation Solar Energy,USA0056929,25,27.3232,-81.8019,Solar,,,
USA,United States of America,DeWind Frisco,USA0057517,20,36.4985,-101.6053,Wind,,,
USA,United States of America,Deadwood Creek,USA0007507,2,39.53,-121.0958,Hydro,,,
USA,United States of America,Dean,USA0055718,357.6,42.7725,-82.4953,Gas,,,
USA,United States of America,Dean Drive Area Electric Generators,USA0056491,3.2,38.7486,-77.4908,Oil,,,
USA,United States of America,Dearborn,USA0003256,45,34.5583,-80.8914,Hydro,,,
USA,United States of America,Dearborn Industrial Generation,USA0055088,760,42.3026,-83.154,Gas,,,
USA,United States of America,Decatur Co. Solar RES (IN),USA0059988,1.1,39.3379,-85.5064,Solar,,,
USA,United States of America,Decatur County Solar Project,USA0059449,20,30.965,-84.6261,Solar,,,
USA,United States of America,Decatur Energy Center,USA0055292,902.4,34.6292,-87.0214,Gas,,,
USA,United States of America,Decatur Parkway Solar Project  LLC,USA0059450,80,30.9919,-84.6339,Solar,,,
USA,United States of America,Decatur-Morgan Co LFG Recovery Project,USA0058061,1.6,34.6236,-87.1011,Waste,,,
USA,United States of America,Decker Creek,USA0003548,932,30.3033,-97.6128,Gas,,,
USA,United States of America,Decorative Panels Intl,USA0010149,7.5,45.0628,-83.4233,Gas,,,
USA,United States of America,Dededo CT 1,WRI1029193,72.4,13.417,144.6869,Oil,,,
USA,United States of America,Deep Branch Farm,USA0061403,5,34.6708,-79.1994,Solar,,,
USA,United States of America,Deep Creek,USA0001567,20,39.523,-79.413,Hydro,,,
USA,United States of America,Deer Creek (UT),USA0006404,4.8,40.4044,-111.5284,Hydro,,,
USA,United States of America,Deer Creek PH,USA0000233,5.5,39.2981,-120.8443,Hydro,,,
USA,United States of America,Deer Creek PV,USA0059855,2.5,40.51,-85.64,Solar,,,
USA,United States of America,Deer Creek Station,USA0056610,324,44.2908,-96.5267,Gas,,,
USA,United States of America,Deer Island Treatment Plant,USA0010823,72.8,42.3533,-70.9628,Oil,Wind,Biomass,Solar
USA,United States of America,Deer Park,USA0058786,2.5,40.7608,-73.1939,Solar,,,
USA,United States of America,Deer Park Energy Center,USA0055464,1176,29.7134,-95.1345,Gas,,,
USA,United States of America,Deer Rips,USA0001488,6.5,44.1346,-70.2037,Hydro,,,
USA,United States of America,Deercroft I & II LFGTE,USA0054956,6.4,41.6514,-86.9036,Waste,Gas,,
USA,United States of America,Deerfield 2,USA0006047,4.8,42.5731,-72.7073,Hydro,,,
USA,United States of America,Deerfield 3,USA0006083,4.8,42.5995,-72.7335,Hydro,,,
USA,United States of America,Deerfield 4,USA0006119,4.8,42.6198,-72.7376,Hydro,,,
USA,United States of America,Deerfield 5,USA0001620,17.5,42.6912,-72.9561,Hydro,,,
USA,United States of America,Deerfield CSG Solar,USA0060775,6,42.5629,-72.5892,Solar,,,
USA,United States of America,Deerfield Wind Energy  LLC,USA0060883,149,43.9419,-82.8987,Wind,,,
USA,United States of America,Deerfield Wind LLC,USA0061039,30,42.8772,-72.9937,Wind,,,
USA,United States of America,Deerhaven Generating Station,USA0000663,471,29.7592,-82.3878,Coal,Oil,Gas,
USA,United States of America,Deertrack Park Gas Recovery,USA0056520,6.4,43.09,-88.7397,Waste,,,
USA,United States of America,Deferiet,USA0002552,12,44.0381,-75.6806,Hydro,,,
USA,United States of America,Degray,USA0000187,68,34.2119,-93.111,Hydro,,,
USA,United States of America,Dekalb Medical Center,USA0054830,3.9,33.7919,-84.2831,Oil,,,
USA,United States of America,Del Ranch Company,USA0010632,45.5,33.1646,-115.616,Geothermal,,,
USA,United States of America,Delano,USA0001969,24.1,45.0414,-93.7905,Oil,Gas,,
USA,United States of America,Delano Energy Center,USA0058122,48.5,35.7909,-119.2945,Gas,,,
USA,United States of America,Delano Land 1,USA0061116,1,35.7612,-119.3444,Solar,,,
USA,United States of America,Delaware City 10,USA0000592,18.5,39.6004,-75.6268,Oil,,,
USA,United States of America,Delaware City Plant,USA0052193,324,39.5871,-75.6343,Gas,,,
USA,United States of America,Delaware Generating Station,USA0003160,77,39.968,-75.1252,Oil,,,
USA,United States of America,Delco Farm,USA0061088,5,34.319,-78.2091,Solar,,,
USA,United States of America,Delilah Road Landfill,USA0058951,8.5,39.4161,-74.5439,Solar,,,
USA,United States of America,Dell Power Station,USA0055340,679.1,35.8619,-90.0253,Gas,Oil,,
USA,United States of America,Dells,USA0004002,12.3,44.8281,-91.5111,Hydro,,,
USA,United States of America,Delray,USA0001728,142.2,42.2947,-83.1019,Gas,,,
USA,United States of America,Delta Energy Center,USA0055333,943.5,38.0169,-121.8439,Gas,,,
USA,United States of America,Delta Power,USA0056325,23.1,64.0281,-145.7194,Oil,,,
USA,United States of America,Delta Wind Farm,USA0058511,1.9,64.0139,-145.5967,Wind,,,
USA,United States of America,Dement Farm LLC,USA0058874,5,36.27,-78.3483,Solar,,,
USA,United States of America,Demille Solar Farm,USA0060346,28.4,43.04,-83.3332,Solar,,,
USA,United States of America,Deming Solar Energy Center,USA0057575,9,32.1658,-107.7506,Solar,,,
USA,United States of America,Demoss Petrie,USA0000124,85,32.2523,-110.9921,Gas,,,
USA,United States of America,Dempsey Ridge Wind Farm,USA0056665,132,35.5298,-99.8145,Wind,,,
USA,United States of America,Denison,USA0006416,101.6,33.8181,-96.5692,Hydro,,,
USA,United States of America,Denison Solar Array,USA0061637,1.9,40.0733,-82.518,Solar,,,
USA,United States of America,Dennis Landfill,USA0059082,5,41.6931,-70.145,Solar,,,
USA,United States of America,Dennison,USA0058787,2,40.7631,-73.3236,Solar,,,
USA,United States of America,Denton Power LLC,USA0057071,1.6,33.1919,-97.0761,Waste,,,
USA,United States of America,Denver Braswell PV,USA0061441,1.4,31.3,-83.8,Solar,,,
USA,United States of America,Denver Int Airport,USA0056815,1.9,39.8368,-104.6971,Solar,,,
USA,United States of America,Denver Intl Airport IV Solar,USA0059462,1.5,39.9006,-104.6694,Solar,,,
USA,United States of America,Denver Metro Solar,USA0061563,1.6,39.7593,-104.6211,Solar,,,
